name,gender,race,industry,job_file,resume_file,Experience,Skills,Achievements,Resume
Greg,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,8,20
Greg,male,White_US,Hospitality,job33.txt,resume33.txt,20,23,10,22
Todd,male,White_US,Admin,job11.txt,resume11.txt,10,15,6,20
Todd,male,White_US,Admin,job11.txt,resume12.txt,5,10,2,12
Todd,male,White_US,Admin,job11.txt,resume13.txt,8,14,6,20
Todd,male,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Todd,male,White_US,Admin,job12.txt,resume12.txt,18,20,6,14
Todd,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Todd,male,White_US,Admin,job13.txt,resume11.txt,18,17,6,20
Todd,male,White_US,Admin,job13.txt,resume12.txt,8,10,2,10
Todd,male,White_US,Admin,job13.txt,resume13.txt,18,18,6,21
Todd,male,White_US,Call Centre,job21.txt,resume21.txt,18,19,21,23
Todd,male,White_US,Call Centre,job21.txt,resume22.txt,10,12,5,16
Todd,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Todd,male,White_US,Call Centre,job22.txt,resume21.txt,18,20,19,21
Todd,male,White_US,Call Centre,job22.txt,resume22.txt,12,14,6,18
Todd,male,White_US,Call Centre,job22.txt,resume23.txt,10,14,10,20
Todd,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,21,22
Todd,male,White_US,Call Centre,job23.txt,resume22.txt,13,16,6,18
Todd,male,White_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Todd,male,White_US,Hospitality,job31.txt,resume31.txt,18,21,6,20
Todd,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Todd,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Todd,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Todd,male,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,14
Todd,male,White_US,Hospitality,job32.txt,resume33.txt,15,18,5,20
Todd,male,White_US,Hospitality,job33.txt,resume31.txt,22,23,5,19
Todd,male,White_US,Hospitality,job33.txt,resume32.txt,20,22,6,20
Todd,male,White_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Matthew,male,White_US,Admin,job11.txt,resume11.txt,8,14,6,20
Matthew,male,White_US,Admin,job11.txt,resume12.txt,8,10,3,10
Matthew,male,White_US,Admin,job11.txt,resume13.txt,8,12,5,20
Matthew,male,White_US,Admin,job12.txt,resume11.txt,22,23,10,23
Matthew,male,White_US,Admin,job12.txt,resume12.txt,18,19,6,15
Matthew,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Matthew,male,White_US,Admin,job13.txt,resume11.txt,16,18,8,20
Matthew,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Matthew,male,White_US,Admin,job13.txt,resume13.txt,18,19,8,21
Matthew,male,White_US,Call Centre,job21.txt,resume21.txt,20,20,22,22
Matthew,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Matthew,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Matthew,male,White_US,Call Centre,job22.txt,resume21.txt,14,18,20,21
Matthew,male,White_US,Call Centre,job22.txt,resume22.txt,8,10,4,12
Matthew,male,White_US,Call Centre,job22.txt,resume23.txt,10,15,8,20
Matthew,male,White_US,Call Centre,job23.txt,resume21.txt,23,23,21,22
Matthew,male,White_US,Call Centre,job23.txt,resume22.txt,14,18,6,17
Matthew,male,White_US,Call Centre,job23.txt,resume23.txt,22,23,16,21
Matthew,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Matthew,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Matthew,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Matthew,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Matthew,male,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,14
Matthew,male,White_US,Hospitality,job32.txt,resume33.txt,18,20,6,20
Matthew,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,6,20
Matthew,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,18
Matthew,male,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Jay,male,White_US,Admin,job11.txt,resume11.txt,8,14,6,20
Jay,male,White_US,Admin,job11.txt,resume12.txt,8,10,3,14
Jay,male,White_US,Admin,job11.txt,resume13.txt,10,15,5,20
Jay,male,White_US,Admin,job12.txt,resume11.txt,22,23,13,22
Jay,male,White_US,Admin,job12.txt,resume12.txt,18,20,6,16
Jay,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Jay,male,White_US,Admin,job13.txt,resume11.txt,16,18,8,21
Jay,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Jay,male,White_US,Admin,job13.txt,resume13.txt,18,18,6,20
Jay,male,White_US,Call Centre,job21.txt,resume21.txt,20,20,22,23
Jay,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Jay,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,17,22
Jay,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,19,22
Jay,male,White_US,Call Centre,job22.txt,resume22.txt,10,11,4,15
Jay,male,White_US,Call Centre,job22.txt,resume23.txt,14,16,10,21
Jay,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Jay,male,White_US,Call Centre,job23.txt,resume22.txt,14,18,6,15
Jay,male,White_US,Call Centre,job23.txt,resume23.txt,22,23,15,22
Jay,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Jay,male,White_US,Hospitality,job31.txt,resume32.txt,10,15,5,18
Jay,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,10,20
Jay,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Jay,male,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,14
Jay,male,White_US,Hospitality,job32.txt,resume33.txt,10,15,6,18
Jay,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Jay,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,18
Jay,male,White_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Brad,male,White_US,Admin,job11.txt,resume11.txt,10,15,6,20
Brad,male,White_US,Admin,job11.txt,resume12.txt,5,10,2,14
Brad,male,White_US,Admin,job11.txt,resume13.txt,8,14,6,20
Brad,male,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Brad,male,White_US,Admin,job12.txt,resume12.txt,18,20,6,15
Brad,male,White_US,Admin,job12.txt,resume13.txt,20,22,10,22
Brad,male,White_US,Admin,job13.txt,resume11.txt,17,18,8,21
Brad,male,White_US,Admin,job13.txt,resume12.txt,8,9,3,12
Brad,male,White_US,Admin,job13.txt,resume13.txt,18,19,8,21
Brad,male,White_US,Call Centre,job21.txt,resume21.txt,20,20,22,22
Brad,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Brad,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Brad,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,19,22
Brad,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,4,16
Brad,male,White_US,Call Centre,job22.txt,resume23.txt,12,14,10,20
Brad,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,23
Brad,male,White_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Brad,male,White_US,Call Centre,job23.txt,resume23.txt,23,23,16,22
Brad,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Brad,male,White_US,Hospitality,job31.txt,resume32.txt,10,15,5,18
Brad,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Brad,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,20
Brad,male,White_US,Hospitality,job32.txt,resume32.txt,8,10,2,16
Brad,male,White_US,Hospitality,job32.txt,resume33.txt,7,10,4,18
Brad,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Brad,male,White_US,Hospitality,job33.txt,resume32.txt,20,22,5,20
Brad,male,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Aisha,female,AA_US,Admin,job11.txt,resume11.txt,10,13,6,20
Aisha,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Aisha,female,AA_US,Admin,job11.txt,resume13.txt,8,14,6,21
Aisha,female,AA_US,Admin,job12.txt,resume11.txt,22,23,14,22
Aisha,female,AA_US,Admin,job12.txt,resume12.txt,15,18,5,16
Aisha,female,AA_US,Admin,job12.txt,resume13.txt,22,23,12,23
Aisha,female,AA_US,Admin,job13.txt,resume11.txt,16,18,8,22
Aisha,female,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Aisha,female,AA_US,Admin,job13.txt,resume13.txt,18,18,6,21
Aisha,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Aisha,female,AA_US,Call Centre,job21.txt,resume22.txt,14,15,6,18
Aisha,female,AA_US,Call Centre,job21.txt,resume23.txt,16,18,14,20
Aisha,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Aisha,female,AA_US,Call Centre,job22.txt,resume22.txt,10,12,6,18
Aisha,female,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Aisha,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Aisha,female,AA_US,Call Centre,job23.txt,resume22.txt,14,18,7,18
Aisha,female,AA_US,Call Centre,job23.txt,resume23.txt,22,23,16,22
Aisha,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Aisha,female,AA_US,Hospitality,job31.txt,resume32.txt,10,14,3,16
Aisha,female,AA_US,Hospitality,job31.txt,resume33.txt,20,22,8,18
Aisha,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,20
Aisha,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,3,15
Aisha,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,5,20
Aisha,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Aisha,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Aisha,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Keisha,female,AA_US,Admin,job11.txt,resume11.txt,10,15,5,20
Keisha,female,AA_US,Admin,job11.txt,resume12.txt,5,10,3,10
Keisha,female,AA_US,Admin,job11.txt,resume13.txt,10,14,6,21
Keisha,female,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Keisha,female,AA_US,Admin,job12.txt,resume12.txt,15,18,6,17
Keisha,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Keisha,female,AA_US,Admin,job13.txt,resume11.txt,15,18,6,21
Keisha,female,AA_US,Admin,job13.txt,resume12.txt,8,10,2,10
Keisha,female,AA_US,Admin,job13.txt,resume13.txt,14,16,6,20
Keisha,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Keisha,female,AA_US,Call Centre,job21.txt,resume22.txt,12,13,6,18
Keisha,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Keisha,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Keisha,female,AA_US,Call Centre,job22.txt,resume22.txt,10,11,4,15
Keisha,female,AA_US,Call Centre,job22.txt,resume23.txt,18,19,10,22
Keisha,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,23
Keisha,female,AA_US,Call Centre,job23.txt,resume22.txt,12,15,6,18
Keisha,female,AA_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Keisha,female,AA_US,Hospitality,job31.txt,resume31.txt,20,22,5,18
Keisha,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Keisha,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Keisha,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,6,18
Keisha,female,AA_US,Hospitality,job32.txt,resume32.txt,15,18,3,16
Keisha,female,AA_US,Hospitality,job32.txt,resume33.txt,18,20,6,19
Keisha,female,AA_US,Hospitality,job33.txt,resume31.txt,22,23,10,20
Keisha,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,6,20
Keisha,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Tamika,female,AA_US,Admin,job11.txt,resume11.txt,10,18,8,22
Tamika,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,12
Tamika,female,AA_US,Admin,job11.txt,resume13.txt,10,14,6,21
Tamika,female,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Tamika,female,AA_US,Admin,job12.txt,resume12.txt,18,20,6,15
Tamika,female,AA_US,Admin,job12.txt,resume13.txt,20,22,10,22
Tamika,female,AA_US,Admin,job13.txt,resume11.txt,18,19,8,20
Tamika,female,AA_US,Admin,job13.txt,resume12.txt,8,10,2,10
Tamika,female,AA_US,Admin,job13.txt,resume13.txt,18,19,8,22
Tamika,female,AA_US,Call Centre,job21.txt,resume21.txt,18,19,20,22
Tamika,female,AA_US,Call Centre,job21.txt,resume22.txt,12,14,6,17
Tamika,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Tamika,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Tamika,female,AA_US,Call Centre,job22.txt,resume22.txt,10,11,5,14
Tamika,female,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Tamika,female,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Tamika,female,AA_US,Call Centre,job23.txt,resume22.txt,13,18,8,20
Tamika,female,AA_US,Call Centre,job23.txt,resume23.txt,23,23,17,22
Tamika,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,19
Tamika,female,AA_US,Hospitality,job31.txt,resume32.txt,10,14,4,16
Tamika,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,6,18
Tamika,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,20
Tamika,female,AA_US,Hospitality,job32.txt,resume32.txt,10,15,2,15
Tamika,female,AA_US,Hospitality,job32.txt,resume33.txt,18,20,8,19
Tamika,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Tamika,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Tamika,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Lakisha,female,AA_US,Admin,job11.txt,resume11.txt,5,10,4,20
Lakisha,female,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Lakisha,female,AA_US,Admin,job11.txt,resume13.txt,10,14,5,20
Lakisha,female,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Lakisha,female,AA_US,Admin,job12.txt,resume12.txt,18,20,6,15
Lakisha,female,AA_US,Admin,job12.txt,resume13.txt,23,24,10,23
Lakisha,female,AA_US,Admin,job13.txt,resume11.txt,15,18,8,20
Lakisha,female,AA_US,Admin,job13.txt,resume12.txt,8,10,3,12
Lakisha,female,AA_US,Admin,job13.txt,resume13.txt,18,18,6,21
Lakisha,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Lakisha,female,AA_US,Call Centre,job21.txt,resume22.txt,10,12,6,18
Lakisha,female,AA_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Lakisha,female,AA_US,Call Centre,job22.txt,resume21.txt,16,18,19,21
Lakisha,female,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,16
Lakisha,female,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Lakisha,female,AA_US,Call Centre,job23.txt,resume21.txt,25,24,23,23
Lakisha,female,AA_US,Call Centre,job23.txt,resume22.txt,16,18,8,18
Lakisha,female,AA_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Lakisha,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Lakisha,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Lakisha,female,AA_US,Hospitality,job31.txt,resume33.txt,20,21,8,18
Lakisha,female,AA_US,Hospitality,job32.txt,resume31.txt,20,22,5,18
Lakisha,female,AA_US,Hospitality,job32.txt,resume32.txt,10,15,3,18
Lakisha,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,8,19
Lakisha,female,AA_US,Hospitality,job33.txt,resume31.txt,22,24,8,19
Lakisha,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,5,20
Lakisha,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,12,21
Tanisha,female,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Tanisha,female,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Tanisha,female,AA_US,Admin,job11.txt,resume13.txt,10,14,6,22
Tanisha,female,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Tanisha,female,AA_US,Admin,job12.txt,resume12.txt,18,19,6,17
Tanisha,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Tanisha,female,AA_US,Admin,job13.txt,resume11.txt,18,18,8,22
Tanisha,female,AA_US,Admin,job13.txt,resume12.txt,5,10,2,10
Tanisha,female,AA_US,Admin,job13.txt,resume13.txt,18,18,5,20
Tanisha,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,23
Tanisha,female,AA_US,Call Centre,job21.txt,resume22.txt,10,12,6,18
Tanisha,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Tanisha,female,AA_US,Call Centre,job22.txt,resume21.txt,18,20,19,20
Tanisha,female,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,16
Tanisha,female,AA_US,Call Centre,job22.txt,resume23.txt,18,19,13,21
Tanisha,female,AA_US,Call Centre,job23.txt,resume21.txt,24,22,21,22
Tanisha,female,AA_US,Call Centre,job23.txt,resume22.txt,15,18,6,18
Tanisha,female,AA_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Tanisha,female,AA_US,Hospitality,job31.txt,resume31.txt,20,22,8,18
Tanisha,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Tanisha,female,AA_US,Hospitality,job31.txt,resume33.txt,20,20,8,20
Tanisha,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,20
Tanisha,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,4,18
Tanisha,female,AA_US,Hospitality,job32.txt,resume33.txt,18,20,10,20
Tanisha,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Tanisha,female,AA_US,Hospitality,job33.txt,resume32.txt,18,21,6,20
Tanisha,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Latoya,female,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Latoya,female,AA_US,Admin,job11.txt,resume12.txt,8,10,2,10
Latoya,female,AA_US,Admin,job11.txt,resume13.txt,8,14,6,20
Latoya,female,AA_US,Admin,job12.txt,resume11.txt,22,23,12,22
Latoya,female,AA_US,Admin,job12.txt,resume12.txt,18,20,6,15
Latoya,female,AA_US,Admin,job12.txt,resume13.txt,23,23,10,23
Latoya,female,AA_US,Admin,job13.txt,resume11.txt,17,18,8,21
Latoya,female,AA_US,Admin,job13.txt,resume12.txt,5,7,2,10
Latoya,female,AA_US,Admin,job13.txt,resume13.txt,18,19,8,22
Latoya,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Latoya,female,AA_US,Call Centre,job21.txt,resume22.txt,15,15,8,18
Latoya,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Latoya,female,AA_US,Call Centre,job22.txt,resume21.txt,18,20,21,22
Latoya,female,AA_US,Call Centre,job22.txt,resume22.txt,10,11,4,18
Latoya,female,AA_US,Call Centre,job22.txt,resume23.txt,18,18,12,22
Latoya,female,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Latoya,female,AA_US,Call Centre,job23.txt,resume22.txt,14,16,6,18
Latoya,female,AA_US,Call Centre,job23.txt,resume23.txt,22,23,17,22
Latoya,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Latoya,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,4,18
Latoya,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Latoya,female,AA_US,Hospitality,job32.txt,resume31.txt,13,18,4,18
Latoya,female,AA_US,Hospitality,job32.txt,resume32.txt,12,15,3,15
Latoya,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,20
Latoya,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Latoya,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Latoya,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,8,22
Kenya,female,AA_US,Admin,job11.txt,resume11.txt,10,16,6,21
Kenya,female,AA_US,Admin,job11.txt,resume12.txt,5,8,2,12
Kenya,female,AA_US,Admin,job11.txt,resume13.txt,8,14,6,20
Kenya,female,AA_US,Admin,job12.txt,resume11.txt,22,23,14,22
Kenya,female,AA_US,Admin,job12.txt,resume12.txt,18,20,6,14
Kenya,female,AA_US,Admin,job12.txt,resume13.txt,22,23,10,23
Kenya,female,AA_US,Admin,job13.txt,resume11.txt,16,18,8,20
Kenya,female,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Kenya,female,AA_US,Admin,job13.txt,resume13.txt,18,19,8,22
Kenya,female,AA_US,Call Centre,job21.txt,resume21.txt,20,21,22,23
Kenya,female,AA_US,Call Centre,job21.txt,resume22.txt,14,15,6,18
Kenya,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,17,22
Kenya,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Kenya,female,AA_US,Call Centre,job22.txt,resume22.txt,10,12,6,15
Kenya,female,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Kenya,female,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Kenya,female,AA_US,Call Centre,job23.txt,resume22.txt,15,17,8,18
Kenya,female,AA_US,Call Centre,job23.txt,resume23.txt,22,23,18,22
Kenya,female,AA_US,Hospitality,job31.txt,resume31.txt,20,22,8,20
Kenya,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Kenya,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Kenya,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Kenya,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,3,15
Kenya,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,8,20
Kenya,female,AA_US,Hospitality,job33.txt,resume31.txt,22,24,10,20
Kenya,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,5,18
Kenya,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Latonya,female,AA_US,Admin,job11.txt,resume11.txt,10,14,5,20
Latonya,female,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Latonya,female,AA_US,Admin,job11.txt,resume13.txt,10,14,4,21
Latonya,female,AA_US,Admin,job12.txt,resume11.txt,22,23,12,22
Latonya,female,AA_US,Admin,job12.txt,resume12.txt,18,20,8,15
Latonya,female,AA_US,Admin,job12.txt,resume13.txt,22,23,8,23
Latonya,female,AA_US,Admin,job13.txt,resume11.txt,14,16,6,20
Latonya,female,AA_US,Admin,job13.txt,resume12.txt,8,10,4,10
Latonya,female,AA_US,Admin,job13.txt,resume13.txt,18,19,6,20
Latonya,female,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Latonya,female,AA_US,Call Centre,job21.txt,resume22.txt,14,15,6,18
Latonya,female,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Latonya,female,AA_US,Call Centre,job22.txt,resume21.txt,20,18,21,22
Latonya,female,AA_US,Call Centre,job22.txt,resume22.txt,10,11,4,15
